molecule_chembl_id,smiles,standard_type,pchembl,mw,class
CHEMBL517585,CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IC50,7.3,580.0850000000002,small_molecule
CHEMBL466586,CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IC50,7.3,552.0310000000001,small_molecule
CHEMBL4871985,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(C(=O)NO)CC3)cc2)ncc1Cl,IC50,7.3,495.97100000000023,small_molecule
CHEMBL461869,CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IC50,7.3,566.0580000000001,small_molecule
CHEMBL6023020,CC1(C)OC[C@H](COc2cc3ncc(C#N)c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc2NC(=O)CC2CCSS2)O1,Kd,7.3,695.238,small_molecule
CHEMBL501705,CCS(=O)(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,IC50,7.3,586.1140000000001,small_molecule
CHEMBL2031310,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)cnc2cc1OCC,IC50,7.29,499.95800000000025,small_molecule
CHEMBL384699,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,IC50,7.29,446.9100000000004,small_molecule
CHEMBL5918623,Cc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(COC(=O)C(C)(C)C)NN2)cn1,IC50,7.29,635.5310000000001,small_molecule
CHEMBL3938794,O=C1CS/C(=N/Nc2nncc3ccccc23)N1,IC50,7.29,259.294,small_molecule
CHEMBL4759414,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc([N+](=O)[O-])c1,IC50,7.29,581.0040000000005,small_molecule
CHEMBL3354185,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,Ki,7.29,391.43900000000014,small_molecule
CHEMBL5403085,CC(C)Nc1cc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)ncc1C(=O)N1CC(C(C)(C)O)C1,IC50,7.29,540.6500000000003,small_molecule
CHEMBL4856592,C#CC(=O)N1CCC(c2cnn3c(C(N)=O)c(-c4ccc(Oc5ccc(OC)cc5)cc4)[nH]c23)CC1,IC50,7.29,483.52800000000025,small_molecule
CHEMBL5840159,CC(C)(C)ONc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12,IC50,7.29,537.6530000000001,small_molecule
CHEMBL5619530,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3ccc4cc(C(=O)NC)n(C(C)C)c4c3)n2)ccc1N1CCN(C(C)C)CC1,IC50,7.29,598.727,small_molecule
CHEMBL4846607,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(C(F)(F)F)c4)c3c2)cc1,IC50,7.29,518.5460000000002,small_molecule
CHEMBL4204139,CN(CCCO)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,IC50,7.29,545.6670000000003,small_molecule
CHEMBL4203001,CN(CCO)c1nc(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,IC50,7.29,513.6500000000003,small_molecule
CHEMBL51265,Brc1cccc(Nc2ncnc3cnccc23)c1,IC50,7.29,301.14700000000005,small_molecule
CHEMBL5764068,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(C#N)nc3)cc12,IC50,7.29,572.599,small_molecule
CHEMBL3920551,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,IC50,7.29,591.1120000000001,small_molecule
CHEMBL180415,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(Cl)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IC50,7.29,590.5110000000001,small_molecule
CHEMBL3355885,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCn1ccnc1[N+](=O)[O-],IC50,7.29,607.0420000000004,small_molecule
CHEMBL5883660,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3c(Cl)c[nH]c3n2)c(OC)cc1N1CCN(C)CC1,IC50,7.29,522.0130000000003,small_molecule
CHEMBL3780563,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,Ki,7.29,447.53900000000027,small_molecule
CHEMBL4529521,CCc1ccc(C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)c3c(O)ccc(O)c3C2=O)cc1,IC50,7.29,474.50900000000024,small_molecule
CHEMBL4441029,C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,IC50,7.28,500.9580000000005,small_molecule
CHEMBL93545,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],IC50,7.28,360.1710000000001,small_molecule
CHEMBL36819,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,IC50,7.28,398.2200000000001,small_molecule
CHEMBL1172781,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,IC50,7.28,407.4730000000001,small_molecule
CHEMBL3775664,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,IC50,7.28,471.9200000000004,small_molecule
CHEMBL5180830,O=C1c2cc(F)ccc2Nc2ccccc2N1Cc1ccccc1,IC50,7.28,318.351,small_molecule
CHEMBL5195321,CC(C)(C)n1cc(-c2cncc3ccccc23)c2c(N)ncnc21,IC50,7.28,317.396,small_molecule
CHEMBL5189778,CC(C)c1cnc(N2CCCC2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,IC50,7.28,465.5770000000002,small_molecule
CHEMBL2148046,CC(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,IC50,7.28,596.0310000000001,small_molecule
CHEMBL5620032,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3ccc4cc(C(=O)NC)n(C(C)C)c4c3)n2)ccc1N1CCN(C)CC1,IC50,7.28,570.673,small_molecule
CHEMBL6031887,N#CC1(c2cccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)c2)CC1,IC50,7.28,478.5080000000003,small_molecule
CHEMBL3736210,Cc1nc2cnc(Nc3ccnc(OCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C,Ki,7.28,418.52300000000014,small_molecule
CHEMBL2426287,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,IC50,7.28,476.96800000000013,small_molecule
CHEMBL2426281,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,IC50,7.28,389.84600000000006,small_molecule
CHEMBL4468521,COCCOc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OCCOC,Kd,7.28,459.49900000000036,small_molecule
CHEMBL497863,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,IC50,7.28,458.42300000000006,small_molecule
CHEMBL5439126,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(C(=O)O)cc4)cc23)c1,IC50,7.28,372.42800000000017,small_molecule
CHEMBL248425,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3cccc(Br)c3)c2cc1OC,Ki,7.28,424.2980000000001,small_molecule
CHEMBL5819312,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)CC1,IC50,7.28,505.96200000000033,small_molecule
CHEMBL5432592,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(F)c(CO)c3)cc12,IC50,7.28,362.4080000000001,small_molecule
CHEMBL1914664,Br.Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1,IC50,7.28,415.266,small_molecule
CHEMBL5439991,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(CNCCO)c(-c3ccccc3)n2)n1,IC50,7.28,611.7950000000002,small_molecule
CHEMBL3612593,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,IC50,7.28,567.4290000000002,small_molecule
CHEMBL2425089,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CSC2)C1,IC50,7.28,460.9620000000004,small_molecule
CHEMBL6031178,CC(C)Oc1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(C)(C)C)CC3)NN2)cn1,IC50,7.28,704.6819999999997,small_molecule
CHEMBL4060003,C=CC(=O)Nc1cc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(N2CCOCC2)c1,IC50,7.28,530.6290000000002,small_molecule
CHEMBL5949226,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)C1,IC50,7.28,497.9580000000003,small_molecule
CHEMBL3040548,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,IC50,7.28,565.0700000000003,small_molecule
CHEMBL5417638,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CCCCC4)c23)c1,IC50,7.28,438.5310000000003,small_molecule
CHEMBL434720,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,IC50,7.28,556.0660000000001,small_molecule
CHEMBL4451986,C/C=C\C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IC50,7.28,513.6460000000003,small_molecule
CHEMBL5872595,N#CCC(Nc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,IC50,7.28,504.57300000000026,small_molecule
CHEMBL298637,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,IC50,7.28,330.189,small_molecule
CHEMBL3927914,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,IC50,7.28,325.39700000000005,small_molecule
CHEMBL4546122,COc1ccc(-c2cc3ncnc(Nc4cc(OC)c(OC)c(OC)c4)c3s2)cc1,IC50,7.28,423.49400000000014,small_molecule
CHEMBL401251,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,IC50,7.28,389.45500000000015,small_molecule
CHEMBL248221,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,Ki,7.28,458.5620000000004,small_molecule
CHEMBL4441392,Cc1cc(=O)n2nc(SCc3ccc(F)cc3)nc2[nH]1,IC50,7.28,290.323,small_molecule
CHEMBL3905411,CCCCNC(=S)NNc1nncc2ccccc12,IC50,7.28,275.38100000000003,small_molecule
CHEMBL4062830,CCCN1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,IC50,7.28,575.1610000000003,small_molecule
CHEMBL3416438,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,IC50,7.28,358.62300000000005,small_molecule
CHEMBL5821463,Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCOCC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,IC50,7.27,503.60700000000026,small_molecule
CHEMBL6191345,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(NC(=O)C=C(C)C)cn2)n1,IC50,7.27,559.719,small_molecule
CHEMBL516487,COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,IC50,7.27,384.8230000000001,small_molecule
CHEMBL5434109,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NCCCO)c23)c1,IC50,7.27,414.4650000000002,small_molecule
CHEMBL4751362,Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1,IC50,7.27,385.4480000000001,small_molecule
CHEMBL6001690,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4)cc3)c3c(N)ncnc32)C1,Kd,7.27,458.4970000000002,small_molecule
CHEMBL519757,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc(CNCc6ccccc6)o5)cc34)cc2Cl)c1,IC50,7.27,571.0770000000002,small_molecule
CHEMBL3818535,Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3)nc2[nH]1,IC50,7.27,306.778,small_molecule
CHEMBL5778795,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4cccc(OC)c4)ncc3C(F)(F)F)cc2C1,IC50,7.26,455.44000000000017,small_molecule
CHEMBL4092966,S=C(Nc1cncc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,IC50,7.26,441.34700000000015,small_molecule
CHEMBL4062722,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3cc(F)cc([N+](=O)[O-])c3)c2)[nH]1,IC50,7.26,439.4470000000001,small_molecule
CHEMBL4061283,CC[C@H](C)[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,IC50,7.26,528.4510000000001,small_molecule
CHEMBL6060271,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3CCCCC3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,IC50,7.26,601.0520000000002,small_molecule
CHEMBL5783875,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,IC50,7.26,498.5430000000004,small_molecule
CHEMBL5795317,Cc1cnc(Nc2ccccc2)nc1Nc1cccc(NC(=O)/C=C/CN(C)C)c1,IC50,7.26,402.5020000000002,small_molecule
CHEMBL5781806,C=CC(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,IC50,7.26,331.379,small_molecule
CHEMBL5747706,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@H]4CCOC4)nc3)ncc2F)c1,IC50,7.26,436.44700000000023,small_molecule
CHEMBL5948101,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)nc3)ncc2F)c1,IC50,7.26,436.44700000000023,small_molecule
CHEMBL6013487,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3cccc(C)c3)n2)c1,IC50,7.26,359.43300000000005,small_molecule
CHEMBL5846455,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3cccc(Br)c3)n2)c1,IC50,7.26,424.302,small_molecule
CHEMBL4451619,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N1CCN(C)CC1,IC50,7.26,517.5900000000003,small_molecule
CHEMBL6016935,C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)ccc1F,IC50,7.26,441.4380000000001,small_molecule
CHEMBL5819792,C=C(C#N)C(O)c1ccc(Nc2nc(Nc3ccccc3)ncc2F)cc1,IC50,7.26,361.38000000000005,small_molecule
CHEMBL5955406,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(N4CCN(CCO)CC4)c3)ncc2F)c1,IC50,7.26,477.5440000000003,small_molecule
CHEMBL4441745,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,IC50,7.26,575.6260000000001,small_molecule
CHEMBL5932966,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)CO)c(F)c3)ncc2F)c1,IC50,7.26,441.43800000000016,small_molecule
CHEMBL5825514,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(F)cc3)ncc2F)c1,IC50,7.26,367.35900000000004,small_molecule
CHEMBL5911586,C=C(C)C(=O)Cc1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,IC50,7.26,454.4770000000002,small_molecule
CHEMBL5884157,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)(C)CO)c(F)c3)ncc2F)c1,IC50,7.26,455.4650000000002,small_molecule
CHEMBL5763010,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)nc3)ncc2F)c1,IC50,7.26,424.4360000000002,small_molecule
CHEMBL6056251,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCO)c3)ncc2F)c1,IC50,7.26,409.42100000000016,small_molecule
CHEMBL5939316,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)/C=C/CN4CC[C@@H](O)C4)c3)n2)cc1,IC50,7.26,522.5810000000002,small_molecule
CHEMBL5995813,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)/C=C/CN4CC[C@H](O)C4)c3)n2)cc1,IC50,7.26,522.5810000000002,small_molecule
CHEMBL5858035,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(C)(C)O)nc3)ncc2F)c1,IC50,7.26,438.4630000000002,small_molecule
CHEMBL5918405,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(C)(C)O)c(F)c3)ncc2F)c1,IC50,7.26,455.4650000000002,small_molecule
CHEMBL5762278,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)NC2CC2)c1,IC50,7.26,414.46900000000016,small_molecule
CHEMBL5814409,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2C(N)=O)c1,IC50,7.26,405.4180000000002,small_molecule
CHEMBL5858538,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)c1,IC50,7.26,429.4020000000001,small_molecule
CHEMBL5759591,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2C)c1,IC50,7.26,644.8020000000004,small_molecule
CHEMBL6003257,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,IC50,7.26,503.5310000000003,small_molecule
CHEMBL5950214,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)c(F)c3)ncc2F)c1,IC50,7.26,453.44900000000024,small_molecule
CHEMBL5798721,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(O[C@H]4CCOC4)cc3)ncc2F)C1,IC50,7.26,427.48000000000025,small_molecule
CHEMBL6045970,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](OC(C)=O)C3)c3ncnc(N)c23)cc1,IC50,7.26,498.54300000000023,small_molecule
CHEMBL5820435,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCOC)c(F)c3)ncc2F)c1,IC50,7.26,485.4910000000003,small_molecule
CHEMBL5864713,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3C=CCCC3)c3ncnc(N)c23)cc1,IC50,7.26,454.5340000000002,small_molecule
CHEMBL5181487,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2cc(CNc3ccccc3)n(C3CCCC3)c2n1,IC50,7.26,594.8079999999998,small_molecule
CHEMBL3919271,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1,IC50,7.26,425.8760000000002,small_molecule
CHEMBL5822224,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3)ncc2F)c1,IC50,7.26,350.353,small_molecule
CHEMBL5761824,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(N)=O)c1,IC50,7.26,374.4040000000001,small_molecule
CHEMBL6037257,Cc1scnc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,IC50,7.26,549.6550000000002,small_molecule
CHEMBL6016385,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1,IC50,7.26,426.8600000000001,small_molecule
CHEMBL3985592,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,EC50,7.26,545.5410000000004,small_molecule
CHEMBL5797771,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c(F)c3)ncc2F)c1,IC50,7.26,1013.1789999999997,peptide_or_large
CHEMBL6026532,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(O)CO)c3)ncc2F)c1,IC50,7.26,473.89200000000017,small_molecule
CHEMBL6013821,C=CC(=O)N1CC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,IC50,7.26,466.50200000000035,small_molecule
CHEMBL5977247,C=C(C)C(=O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,IC50,7.26,440.45000000000016,small_molecule
CHEMBL5791105,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2F)c1,IC50,7.26,349.369,small_molecule
CHEMBL2087353,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCO4)c1,IC50,7.26,402.2480000000003,small_molecule
CHEMBL5959718,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OCCN4CCCC4=O)c3)ncc2F)c1,IC50,7.26,477.4960000000003,small_molecule
CHEMBL3985134,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2C(F)(F)F)c1,EC50,7.26,490.4380000000002,small_molecule
CHEMBL1093234,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,IC50,7.26,488.5760000000001,small_molecule
CHEMBL5898708,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3ccc(Oc4ccccc4)cc3)n2)c1,IC50,7.26,437.5030000000001,small_molecule
CHEMBL5780712,C=CC(=O)N1CCCC(Nc2nc(Nc3ccccc3)ncc2C)C1,IC50,7.26,337.42700000000013,small_molecule
CHEMBL5752831,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,IC50,7.26,514.6330000000003,small_molecule
CHEMBL3954273,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,EC50,7.26,500.35300000000024,small_molecule
CHEMBL4796130,CCN1CCN(CC#CC(=O)Nc2ccc3nccc(Oc4ccc(C(=O)Nc5ccccn5)cc4)c3c2)CC1,IC50,7.26,534.6200000000001,small_molecule
CHEMBL5759845,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCS(C)(=O)=O)c3)ncc2F)c1,IC50,7.26,485.5410000000003,small_molecule
CHEMBL6052028,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3cccc(OCCN4CCOCC4)c3)ncc2F)C1,IC50,7.26,470.5490000000004,small_molecule
CHEMBL5741005,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3)ncc2F)c1,IC50,7.26,409.42100000000016,small_molecule
CHEMBL5982687,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,IC50,7.26,446.44200000000023,small_molecule
CHEMBL6000527,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(c4)CC(=O)N5)ncc3C(C)=O)cc21,IC50,7.26,470.4890000000003,small_molecule
CHEMBL5746567,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCO)nc4)ncc3C(C)=O)cc21,IC50,7.26,476.49300000000034,small_molecule
CHEMBL6039812,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)N(C)CCO4)ncc2F)c1,IC50,7.26,420.4480000000002,small_molecule
CHEMBL6028598,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,IC50,7.26,435.45900000000023,small_molecule
CHEMBL5798780,C#CCOc1cccc(Nc2ncc(C)c(Nc3cccc(NC(=O)C=C)c3)n2)c1,IC50,7.26,399.4540000000001,small_molecule
CHEMBL6001660,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N(C)C(=O)C(F)(F)F)nc4)ncc3C(C)=O)cc21,IC50,7.26,541.4900000000002,small_molecule
CHEMBL5746419,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(C)(C)CO)c3)ncc2F)c1,IC50,7.26,437.4750000000002,small_molecule
CHEMBL5821130,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)ncc2F)c1,IC50,7.26,489.51100000000025,small_molecule
CHEMBL6044013,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,IC50,7.26,441.4380000000002,small_molecule
CHEMBL5830860,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCCC4=O)nc3)ncc2F)c1,IC50,7.26,477.50000000000034,small_molecule
CHEMBL5740925,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)N(C(=O)C(F)(F)F)CCO4)ncc2F)c1,IC50,7.26,502.4280000000002,small_molecule
CHEMBL5822838,C=C(C)C(=O)c1ccc(Nc2nc(Nc3ccccc3)ncc2F)cc1,IC50,7.26,348.38100000000003,small_molecule
CHEMBL5892354,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCn4ccnc4)c3)ncc2F)c1,IC50,7.26,473.5120000000002,small_molecule
CHEMBL5948133,C=CC(=O)NCc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,IC50,7.26,359.4330000000001,small_molecule
CHEMBL5752981,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCN4CCOCC4)c3)ncc2F)c1,IC50,7.26,492.5550000000004,small_molecule
CHEMBL5913484,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,IC50,7.26,422.4200000000002,small_molecule
CHEMBL5858571,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)c1,IC50,7.26,404.4300000000002,small_molecule
