target,chembl_id,pref_name,max_phase,pred_pAffinity,pred_sd,nn_tanimoto,ad_tier,novel_scaffold,in_training,pains_alert,std_smiles,mw,rank_in_target
NAMPT,CHEMBL4167360,IDH305,2.0,7.048,0.768,0.495,high,True,False,,Cc1cc(C(C)Nc2nccc(N3C(=O)OCC3C(C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,490.4610000000001,24
NAMPT,CHEMBL277689,SAMIXOGREL,2.0,7.047,0.877,0.471,high,True,False,,O=C(O)CCCC=C(c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,485.0050000000001,25
NAMPT,CHEMBL4299940,MITAPIVAT,4.0,7.005,0.789,0.464,high,True,False,,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,450.5640000000004,26
NAMPT,CHEMBL941,IMATINIB,4.0,6.994,0.849,0.404,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,27
NAMPT,CHEMBL469328,AMOCARZINE,2.0,6.979,0.901,0.426,high,True,False,,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,371.4660000000002,28
NAMPT,CHEMBL4297326,SLX-4090,2.0,6.966,0.817,0.416,high,True,False,,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,546.5450000000002,29
NAMPT,CHEMBL2110955,METALKONIUM,2.0,6.961,0.892,0.438,high,True,False,,CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,361.5940000000001,30
NAMPT,CHEMBL604710,Z160,2.0,6.93,0.849,0.411,high,True,False,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,460.62100000000015,31
NAMPT,CHEMBL4297489,ZABADINOSTAT,2.0,6.919,0.845,0.403,high,True,False,,Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,403.53000000000014,32
NAMPT,CHEMBL12531,CLAMIKALANT,2.0,6.891,0.883,0.41,high,True,False,,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,471.98800000000017,33
NAMPT,CHEMBL12806,GLICONDAMIDE,2.0,6.868,0.916,0.486,high,True,False,,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,425.8940000000001,34
NAMPT,CHEMBL563646,EVATANEPAG,2.0,6.863,0.847,0.403,high,True,False,,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,468.5750000000001,35
NAMPT,CHEMBL4297328,SUVN-G3031,2.0,6.841,0.879,0.547,high,True,False,,O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,373.4970000000002,36
NAMPT,CHEMBL2105506,SUCCISULFONE,2.0,6.838,0.908,0.48,high,True,False,,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1,348.38000000000005,37
NAMPT,CHEMBL2104930,PIPOXIZINE,2.0,6.83,0.848,0.407,high,True,False,,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,381.5160000000001,38
NAMPT,CHEMBL553,ERLOTINIB,4.0,6.82,0.922,0.566,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.4430000000002,39
NAMPT,CHEMBL1214827,ONALESPIB,2.0,6.793,0.747,0.413,high,True,False,,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,409.5300000000002,40
NAMPT,CHEMBL3581647,BIRABRESIB,2.0,6.755,0.725,0.709,high,True,False,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,492.00400000000025,41
NAMPT,CHEMBL5314410,THELIATINIB,2.0,6.75,0.909,0.429,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CC5CCN(C)C5C4)cc23)c1,442.5230000000003,42
NAMPT,CHEMBL2106263,DIBUSADOL,2.0,6.723,0.971,0.439,high,True,False,,CCN(CC)CCCCNC(=O)c1ccccc1OC(C)=O,306.4060000000001,43
NAMPT,CHEMBL1908391,MASITINIB,3.0,6.697,0.85,0.442,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,498.6560000000002,44
NAMPT,CHEMBL2105464,SAFIRONIL,2.0,6.685,0.879,0.444,high,False,False,,COCCCNC(=O)c1ccnc(C(=O)NCCCOC)c1,309.3660000000001,45
NAMPT,CHEMBL87563,GABEXATE,3.0,6.635,0.903,0.407,high,True,False,,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,321.37699999999995,46
NAMPT,CHEMBL2104259,DIAMFENETIDE,2.0,6.634,0.922,0.432,high,True,False,,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,372.421,47
NAMPT,CHEMBL5314411,EPITINIB,1.0,6.612,0.818,0.462,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1,430.51200000000034,48
NAMPT,CHEMBL4283683,DOMATINOSTAT,2.0,6.609,0.846,0.405,high,True,False,,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(C=CC(=O)Nc4ccccc4N)c3)cc2)cn1,447.52000000000015,49
NAMPT,CHEMBL4650351,PARPI,3.0,6.567,0.697,0.615,high,True,False,,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,488.4940000000002,50
NAMPT,CHEMBL325109,CLEBOPRIDE,2.0,6.562,0.797,0.441,high,True,False,,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,51
NAMPT,CHEMBL1201256,TRIMETHOBENZAMIDE,4.0,6.55,0.846,0.409,high,True,False,,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,388.46400000000017,52
NAMPT,CHEMBL598797,CUDC-101,1.0,6.538,0.849,0.61,high,True,False,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,434.4960000000003,53
NAMPT,CHEMBL272980,MOCETINOSTAT,2.0,6.533,0.77,0.576,high,True,False,,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,396.45400000000006,54
NAMPT,CHEMBL293802,ARPROMIDINE,2.0,6.522,0.913,0.411,high,True,False,,N=C(NCCCc1c[nH]cn1)NCCC(c1ccc(F)cc1)c1ccccn1,380.47100000000006,55
NAMPT,CHEMBL2105536,SULFACECOLE,2.0,6.483,1.011,0.407,high,True,False,,CCOCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,339.3730000000001,56
NAMPT,CHEMBL154166,ACEDAPSONE,2.0,6.441,0.946,0.5,high,True,False,,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,332.38100000000003,57
NAMPT,CHEMBL1257015,PICOTAMIDE,4.0,6.437,0.841,0.528,high,True,False,,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,376.4160000000001,58
NAMPT,CHEMBL2105324,PANURAMINE,2.0,6.386,0.805,0.476,high,True,False,,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,387.4830000000001,59
NAMPT,CHEMBL17423,VESNARINONE,2.0,6.381,0.866,0.523,high,True,False,anil_di_alk_A(478),COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,395.4590000000002,60
NAMPT,CHEMBL1258006,BRADANICLINE,2.0,6.378,0.821,0.418,high,True,False,,O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2ccccc2o1,361.4450000000001,61
NAMPT,CHEMBL58792,FLUANISONE,2.0,6.375,0.873,0.422,high,True,False,,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,356.44100000000003,62
NAMPT,CHEMBL5314919,JBI-802,1.0,6.359,0.804,0.4,high,True,False,,O=C(NO)c1ccc(Cn2cc(CNC3CC3c3ccccc3)cn2)cc1,362.433,63
NAMPT,CHEMBL2104203,DENOTIVIR,2.0,6.356,0.858,0.451,high,True,False,,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,371.8490000000001,64
NAMPT,CHEMBL2107151,NICAFENINE,2.0,6.349,0.823,0.403,high,True,False,,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12)c1cccnc1,446.8940000000002,65
NAMPT,CHEMBL2107052,THIAMBUTOSINE,2.0,6.338,1.01,0.415,high,True,False,anil_di_alk_A(478),CCCCOc1ccc(NC(=S)Nc2ccc(N(C)C)cc2)cc1,343.49600000000004,66
NAMPT,CHEMBL1977129,OCTABENZONE,2.0,6.319,1.033,0.411,high,True,False,,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,326.43600000000004,67
NAMPT,CHEMBL16503,SALCAPROZIC ACID,2.0,6.315,1.117,0.591,high,True,False,,O=C(O)CCCCCCCNC(=O)c1ccccc1O,279.336,68
NAMPT,CHEMBL315838,ENCAINIDE,4.0,6.306,0.881,0.403,high,True,False,,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,352.4780000000001,69
NAMPT,CHEMBL1473252,SODIUM TANSHINONE IIA SULFONATE,2.0,6.292,1.033,0.469,high,True,False,imine_one_A(321);quinone_D(2),Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,374.4140000000002,70
NAMPT,CHEMBL2106856,GALOSEMIDE,2.0,6.274,1.079,0.423,high,True,False,,CCC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1,373.3560000000001,71
NAMPT,CHEMBL119549,ANDOLAST,2.0,6.25,0.747,0.4,high,True,False,,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1ccc(-c2nnn[nH]2)cc1,333.315,72
NAMPT,CHEMBL156885,CETAMOLOL,2.0,6.239,0.893,0.407,high,True,False,,CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,310.39400000000006,73
NAMPT,CHEMBL2110906,CYPROLIDOL,2.0,6.208,1.059,0.409,high,True,False,,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,301.389,74
NAMPT,CHEMBL2107681,TRAZOLOPRIDE,2.0,6.202,0.811,0.431,high,True,False,,COc1cc2[nH]nnc2cc1C(=O)NC1CCN(Cc2ccccc2)CC1,365.4370000000002,75
NAMPT,CHEMBL2107457,ITOPRIDE,3.0,6.191,0.89,0.453,high,True,False,,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,358.4380000000001,76
NAMPT,CHEMBL5095212,ASP-8477,2.0,6.191,1.001,0.452,high,True,False,,O=C(Nc1ccccc1)C1CCN(C(=O)Oc2cccnc2)CC1,325.36800000000005,77
NAMPT,CHEMBL2105922,ACEXAMIC ACID,3.0,6.17,1.148,0.41,high,True,False,,CC(=O)NCCCCCC(=O)O,173.212,78
NAMPT,CHEMBL2106204,DOPAMANTINE,2.0,6.166,0.901,0.407,high,True,False,catechol_A(92),O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,315.4130000000001,79
NAMPT,CHEMBL328628,DAVASAICIN,2.0,6.163,0.823,0.406,high,True,False,,COc1cc(CC(=O)NCCCc2ccc(C)c(C)c2)ccc1OCCN,370.49300000000017,80
NAMPT,CHEMBL32994,AMSILAROTENE,2.0,6.162,0.904,0.409,high,True,False,,C[Si](C)(C)c1cc(C(=O)Nc2ccc(C(=O)O)cc2)cc([Si](C)(C)C)c1,385.6120000000001,81
NAMPT,CHEMBL1278118,SUPINOXIN,1.0,6.143,0.957,0.4,high,True,False,,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,441.4630000000002,82
NAMPT,CHEMBL3930624,FLUZOPARIB,3.0,6.139,0.823,0.5,high,True,False,,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,472.4020000000002,83
NAMPT,CHEMBL340211,AZAPERONE,2.0,6.134,0.937,0.433,high,True,False,,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.403,84
NAMPT,CHEMBL1742404,RONACTOLOL,2.0,6.127,0.899,0.446,high,True,False,,COc1ccc(C(=O)Nc2ccc(OCC(O)CNC(C)C)cc2)cc1,358.43800000000005,85
NAMPT,CHEMBL2106793,LUFIRONIL,2.0,6.12,0.992,0.429,high,False,False,,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,281.31199999999995,86
NAMPT,CHEMBL2104298,EPROBEMIDE,2.0,6.119,1.009,0.604,high,True,False,,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,282.771,87
NAMPT,CHEMBL1981438,CLOFLUCARBAN,2.0,6.108,1.052,0.448,high,True,False,,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,349.139,88
NAMPT,CHEMBL521686,OLAPARIB,4.0,6.093,0.734,0.595,high,True,False,,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,434.47100000000034,89
NAMPT,CHEMBL3545369,EPACADOSTAT,3.0,6.081,0.921,0.538,high,True,False,,NS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,438.239,90
NAMPT,CHEMBL264374,BEZAFIBRATE,3.0,6.061,0.857,0.458,high,True,False,,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,361.8250000000001,91
NAMPT,CHEMBL1615281,SLC-0111,1.0,6.059,1.088,0.469,high,True,False,,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,309.322,92
NAMPT,CHEMBL95804,SEMATILIDE,2.0,6.036,0.92,0.538,high,True,False,,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,313.42300000000006,93
NAMPT,CHEMBL2106665,DECLOXIZINE,2.0,6.011,0.855,0.414,high,True,False,,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,340.46700000000016,94
NAMPT,CHEMBL225072,PEMETREXED,4.0,6.006,0.797,0.403,high,True,False,,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,427.41700000000014,95
PARP1,CHEMBL4802152,SENAPARIB,2.0,8.367,0.675,0.562,high,True,False,,O=C(c1cc(Cn2c(=O)[nH]c(=O)c3c(F)cccc32)ccc1F)N1CCN(c2ncccn2)CC1,478.4590000000003,1
PARP1,CHEMBL4650351,PARPI,3.0,8.354,0.389,0.891,high,False,False,,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,488.4940000000002,2
PARP1,CHEMBL5314526,LERZEPARIB,2.0,8.012,0.949,0.443,high,True,False,,CC1(c2ccc(-c3[nH]c4cc(F)cc5c4c3CONC5=O)cc2)CCCN1,365.4080000000001,3
PARP1,CHEMBL4802161,DALPICICLIB,3.0,7.595,0.91,0.757,high,True,False,,CC(=O)c1c(C)c2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,446.5550000000004,4
PARP1,CHEMBL522892,DOVITINIB,3.0,7.454,0.862,0.441,high,True,False,,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,392.4380000000001,5
PARP1,CHEMBL245621,HALOPEMIDE,2.0,7.407,0.723,0.431,high,True,False,,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,416.8840000000002,6
PARP1,CHEMBL4648616,MEZIGDOMIDE,3.0,7.393,0.956,0.419,high,True,False,,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,567.6210000000003,7
PARP1,CHEMBL1108,DROPERIDOL,4.0,7.362,0.777,0.461,high,True,False,,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.4350000000002,8
PARP1,CHEMBL2107287,FLUMERIDONE,2.0,7.313,0.831,0.43,high,True,False,,O=c1[nH]c2cc(F)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,443.91000000000014,9
PARP1,CHEMBL1922094,APITOLISIB,2.0,7.287,0.985,0.663,high,True,False,,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,498.61300000000034,10
PARP1,CHEMBL4297299,KX2-361,1.0,7.272,0.859,0.4,high,True,False,,O=C(Cc1ccc(-c2ccc(N3CCOCC3)cc2)cn1)NCc1cccc(F)c1,405.473,11
PARP1,CHEMBL297302,BENPERIDOL,4.0,7.271,0.787,0.452,high,True,False,,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,381.4510000000002,12
PARP1,CHEMBL431367,ROXINDOLE,2.0,7.246,0.697,0.508,high,True,False,,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,346.4740000000001,13
PARP1,CHEMBL83894,FANANSERIN,2.0,7.225,0.797,0.409,high,True,False,,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,425.52900000000017,14
PARP1,CHEMBL4091762,CABAMIQUINE,2.0,7.192,0.887,0.507,high,True,False,,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,462.5690000000003,15
PARP1,CHEMBL1908397,KW-2449,1.0,7.175,0.685,0.422,high,True,False,,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,332.4070000000001,16
PARP1,CHEMBL1076256,BEFURALINE,2.0,7.143,0.724,0.433,high,True,False,,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.39200000000005,17
PARP1,CHEMBL2312181,P-276-00,2.0,7.094,0.744,0.471,high,True,False,,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4)oc23)C1CO,367.40100000000007,18
PARP1,CHEMBL340211,AZAPERONE,2.0,7.093,0.832,0.4,high,True,False,,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.403,19
PARP1,CHEMBL2111040,NEFLUMOZIDE,2.0,7.052,0.84,0.429,high,True,False,,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,394.4500000000001,20
PARP1,CHEMBL3545328,XL-019,1.0,7.05,0.895,0.409,high,True,False,anil_di_alk_A(478),O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,444.5390000000002,21
PARP1,CHEMBL3287735,GSK2816126,1.0,7.025,0.917,0.422,high,True,False,,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,526.6850000000003,22
PARP1,CHEMBL3622533,FIMEPINOSTAT,2.0,7.02,0.943,0.4,high,True,False,,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,508.5640000000002,23
PARP1,CHEMBL2105393,REVENAST,2.0,7.012,0.782,0.418,high,True,False,,O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,439.56300000000033,24
PARP1,CHEMBL4788758,OMILANCOR,2.0,7.01,0.808,0.429,high,True,False,,O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,528.5760000000001,25
PARP1,CHEMBL3115681,NARAZACICLIB,2.0,6.995,0.976,0.4,high,True,False,anil_di_alk_A(478),CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,429.5280000000003,26
PARP1,CHEMBL219916,DOMPERIDONE,4.0,6.972,0.775,0.474,high,True,False,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,425.9200000000001,27
PARP1,CHEMBL2104228,DECLENPERONE,2.0,6.943,0.935,0.413,high,True,False,,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,381.4510000000001,28
PARP1,CHEMBL2104329,IDENAST,2.0,6.942,0.83,0.441,high,True,False,,COc1ccc(-n2c3ccccc3c(=O)n2CCCCN2CCN(c3ccc(F)cc3)CC2)cc1,474.58000000000027,29
PARP1,CHEMBL3905910,VORUCICLIB,2.0,6.938,0.821,0.407,high,True,False,,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)C1CO,469.8430000000001,30
PARP1,CHEMBL4594437,CENTHAQUINE,3.0,6.927,0.765,0.4,high,True,False,,Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,331.46300000000014,31
PARP1,CHEMBL72400,ZOLOPERONE,2.0,6.912,0.827,0.464,high,True,False,,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,397.4500000000001,32
PARP1,CHEMBL272980,MOCETINOSTAT,2.0,6.908,1.085,0.453,high,True,False,,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,396.45400000000006,33
PARP1,CHEMBL5095191,PF-06842874,1.0,6.9,0.796,0.417,high,True,False,,CC(=O)c1c(C)c2cnc(NC3CCOCC3O)cc2n(C2CCCC2)c1=O,385.4640000000002,34
PARP1,CHEMBL621,TRAZODONE,4.0,6.894,0.762,0.477,high,True,False,,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,371.8720000000001,35
PARP1,CHEMBL2106980,PERAFENSINE,2.0,6.873,0.815,0.429,high,True,False,,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,289.382,36
PARP1,CHEMBL142635,NAFTOPIDIL,4.0,6.866,0.753,0.418,high,True,False,,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,392.4990000000001,37
PARP1,CHEMBL278865,UPIDOSIN,2.0,6.859,0.81,0.425,high,True,False,,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,511.6220000000003,38
PARP1,CHEMBL1621,PALIPERIDONE,4.0,6.84,0.917,0.413,high,True,False,,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,426.49200000000025,39
PARP1,CHEMBL4594380,DEUDOMPERIDONE,2.0,6.83,0.811,0.42,high,True,False,,[2H]c1c([2H])c([2H])c2c([nH]c(=O)n2CCCN2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c1[2H],429.9444071120001,40
PARP1,CHEMBL58792,FLUANISONE,2.0,6.819,0.848,0.469,high,True,False,,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,356.44100000000003,41
PARP1,CHEMBL2110706,PELANSERIN,2.0,6.797,0.769,0.443,high,True,False,,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,364.449,42
PARP1,CHEMBL2110792,CLOPERIDONE,2.0,6.781,0.804,0.548,high,True,False,,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,398.894,43
PARP1,CHEMBL85,RISPERIDONE,4.0,6.78,0.941,0.438,high,True,False,,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,44
PARP1,CHEMBL1078178,MOMELOTINIB,4.0,6.777,0.902,0.414,high,True,False,anil_di_alk_A(478),N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,414.4690000000002,45
PARP1,CHEMBL1371770,PIRIBEDIL,3.0,6.772,0.91,0.492,high,True,False,,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,298.34600000000006,46
PARP1,CHEMBL1472975,PEROSPIRONE,2.0,6.769,0.774,0.403,high,True,False,,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,426.5860000000001,47
PARP1,CHEMBL3545110,RIBOCICLIB,4.0,6.767,0.871,0.605,high,True,False,,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,434.5480000000002,48
PARP1,CHEMBL2105252,MILIPERTINE,2.0,6.745,0.792,0.477,high,True,False,indol_3yl_alk(461),COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,409.5300000000002,49
PARP1,CHEMBL2110968,PINOXEPIN,2.0,6.743,0.774,0.414,high,True,False,,OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,398.93400000000014,50
PARP1,CHEMBL4297605,ROLUPERIDONE,3.0,6.74,0.775,0.439,high,True,False,,O=C(CN1CCC(CN2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,366.4360000000001,51
PARP1,CHEMBL1257015,PICOTAMIDE,4.0,6.74,0.933,0.439,high,True,False,,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,376.4160000000001,52
PARP1,CHEMBL4297498,SSR-150106,2.0,6.737,0.897,0.408,high,True,False,,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccncc4c3)CC2)c1,382.4290000000001,53
PARP1,CHEMBL1743259,ETOPERIDONE,2.0,6.723,0.855,0.448,high,True,False,,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,377.9200000000002,54
PARP1,CHEMBL1512580,XALIPRODEN,3.0,6.721,0.887,0.469,high,True,False,,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,381.4410000000001,55
PARP1,CHEMBL941,IMATINIB,4.0,6.719,0.828,0.404,high,True,False,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,56
PARP1,CHEMBL1739674,SOLYPERTINE,2.0,6.715,0.717,0.429,high,True,False,,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,379.4600000000002,57
PARP1,CHEMBL2104619,OCAPERIDONE,2.0,6.712,0.944,0.402,high,True,False,,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,420.4880000000001,58
PARP1,CHEMBL2106537,MEPIPRAZOLE,2.0,6.709,0.722,0.475,high,True,False,,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,304.8250000000001,59
PARP1,CHEMBL2104903,INTRAZOLE,2.0,6.703,0.805,0.41,high,True,False,,O=C(c1ccc(Cl)cc1)n1cc(Cc2nnn[nH]2)c2ccccc21,337.77000000000004,60
