submission_no,pathway,year,decision_date,decision,applicant,device_name,product_code,regulation_number,advisory_committee,statement_or_summary,clearance_type,third_party,expedited,in_catalog,openfda_found,has_decision_summary,has_510k_summary,fetched_at
K913663,510(k),1991,1991-09-30,Substantially Equivalent,Tosoh Corp.,AIA-PACK T-U,KHQ,862.1715,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K935816,510(k),1994,1994-03-22,Substantially Equivalent,"Biomerieux Vitek, Inc.",VIDAS T UPTAKE,KHQ,862.1715,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K951586,510(k),1995,1995-05-15,Substantially Equivalent,"Diagnostic Reagents, Inc.",T-UPTAKE EIA TEST,KHQ,862.1715,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K954807,510(k),1995,1995-12-21,Substantially Equivalent,Boehringer Mannheim Corp.,CEDIA T UPTAKE ASSAY,KHQ,862.1715,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K961488,510(k),1996,1996-06-12,Substantially Equivalent,Boehringer Mannheim Corp.,ELECSYS T-UPTAKE ASSAY,KHQ,862.1715,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K980088,510(k),1998,1998-02-04,Substantially Equivalent,Monobind,T-UPTAKE MICROPLATE EIA,KHQ,862.1715,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K050206,510(k),2005,2005-03-15,Substantially Equivalent,Microgenics Corp.,CEDIA TACROLIMUS ASSAY,MLM,862.1678,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:13:25
K060385,510(k),2006,2006-04-06,Substantially Equivalent,"Dade Behring, Inc.",EMIT 2000 TACROLIMUS ASSAY AND SAMPLE PRETREATMENT REAGENT,MLM,862.1678,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:19:07
K060502,510(k),2006,2006-05-18,Substantially Equivalent,"Dade Behring, Inc.","DIMENSION TACR FLEX REAGENT CARTRIDGE, MODEL DF107",MLM,862.1678,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:18:22
K063868,510(k),2007,2007-05-25,Substantially Equivalent,Waters Corporation,MASSTRAK IMMUNOSUPPRESSANTS KIT,MLM,862.1678,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:09:01
K070820,510(k),2007,2007-08-01,Substantially Equivalent,"Fujirebio Diagnostics,Inc.",ARCHITECT TACROLIMUS: MODEL 1L77,MLM,862.1678,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:38
K123343,510(k),2013,2013-07-11,Substantially Equivalent,Microgenics Corp.,THERMO SCIENTIFIC QMS TACROLIMUS ASSAY AND CALIBRATORS,MLM,862.1678,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:00:41
P970007,PMA,1997,,,,,,,,,,,,1,0,,,
K000043,510(k),2000,2000-04-17,Substantially Equivalent,"Drg Intl., Inc.",DRG AURICA ELISA TESTOSTERONE KIT,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K001935,510(k),2000,2000-08-22,Substantially Equivalent,"Beckman Coulter, Inc.","ACCESS TESTOSTERONE REAGENTS FOR USE ON THE ACCESS IMMUNOASSAY ANALYZER, MODELS 33560, 33565",CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K002294,510(k),2000,2000-10-02,Substantially Equivalent,"Biocheck, Inc.","BIOCHECK TESTOSTERONE EIA, MODEL BC-1115",CDZ,862.1680,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K014120,510(k),2002,2002-02-08,Substantially Equivalent,"Diagnostics Biochem Canada, Inc.",TESTOSTERONE BY ENZYMEIMMUNOASSAY (EIA),CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K021326,510(k),2002,2002-07-18,Substantially Equivalent,"bioMerieux, Inc.","VIDAS TESTOSTERONE (TES), MODEL 30 418",CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K021972,510(k),2002,2002-08-21,Substantially Equivalent,"Qualigen, Inc.",FASTPACK TOTAL TESTOSTERONE IMMUNOASSAY,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K023091,510(k),2002,2002-12-17,Substantially Equivalent,"Tosoh Medics, Inc.",ST AIA-PACK TESTOSTERONE ASSAY,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K032881,510(k),2003,2003-10-10,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE/IMMULITE 1000 TOTAL TESTOSTERONE AND IMMULITE 2000 TOTAL TESTOSTERONE,CDZ,862.1680,Clinical Chemistry,Summary,Special,N,,1,1,1,0,2026-09-22T17:43:23
K033786,510(k),2004,2004-02-27,Substantially Equivalent,Ibl GmbH,LUMINESCENT IMMUNOASSAY KIT FOR THE DETECTION OF TESTOSTERONE IN SERUM AND SALIVA,JIT,862.1150,Clinical Chemistry,Statement,Traditional,N,,1,1,1,0,2026-09-22T17:50:09
K041866,510(k),2004,2004-09-29,Substantially Equivalent,"Axis-Shield Diagnostics, Ltd.",ABBOTT AXSYM TESTOSTERONE MICROPARTICLE ENZYME IMMUNOASSAY (MEIA),CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:05
K093421,510(k),2010,2010-04-23,Substantially Equivalent,Roche Diagnostics Corp.,ELECSYS TESTOSTERONE II IMMUNOASSAY,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:25:04
K122793,510(k),2013,2013-01-25,Substantially Equivalent,"DiaSorin, Inc.",LIAISON TESTOSTERONE; LIAISON TESTOSTERONE CONTROL SET,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:01:22
K133303,510(k),2014,2014-11-19,Substantially Equivalent,"Bio-Analysis, Inc.","PANTEX SALIVARY DIRECT TESTOSTERONE EIA KIT, Pantex Sample Collection Device",JKA,862.1675,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:45:09
K932951,510(k),1993,1993-08-03,Substantially Equivalent,Wallac OY,DELFIA TESTTOSTERONE KIT,CDZ,862.1680,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K934562,510(k),1993,1993-12-10,Substantially Equivalent,Ciba Corning Diagnostics Corp.,CIBA CORNING ACS TESTOSTERONE IMMUNOASSAY,CDZ,862.1680,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K951685,510(k),1995,1995-11-14,Substantially Equivalent,Organon Teknika Corp.,AURAFLEX TESTOSTERONE CALIBRATOR PACK,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K955102,510(k),1996,1996-06-24,Substantially Equivalent,"Biochem Immunosystems (U.S.), Inc.",BIODATA TESTOSTERONE MAIA KIT,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K955870,510(k),1996,1996-02-06,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE TOTAL TESTOSTERONE,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K963080,510(k),1996,1996-09-27,Substantially Equivalent,Bayer Corp.,TESTOSTERONEE ASSAY FOR THE TECHNICON IMMUNO 1 SYSTEM (IN-VITRO DIAGNOSTIC SYSTEM),CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K964889,510(k),1997,1997-03-18,Substantially Equivalent,Boehringer Mannheim Corp.,ELECSYS TESTOSTERONE ASSAY,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K971823,510(k),1997,1997-06-16,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",ACTIVE TESTOSTERONE EIA (DSL-10-4000),CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K973900,510(k),1998,1998-02-24,Substantially Equivalent,"Kmi Diagnostics, Inc.",TESTOTERONE ELISA,CDZ,862.1680,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K983507,510(k),1998,1998-11-04,Substantially Equivalent,"Ortho-Clinical Diagnostics, Inc.",VITROS IMMUNODIAGNOSTIC PRODUCTS TESTOSTERONE ASSAY,JJY,862.1660,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K001086,510(k),2000,2000-05-18,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.","FREE TESTOSTERONE ENZYME IMMUNOASSAY, MODEL DSL-10-4900",CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K030730,510(k),2003,2003-08-18,Substantially Equivalent,"Diagnostics Biochem Canada, Inc.",FREE TESTOSTERONE ENZYMEIMMUNOASSAY (EIA) KIT,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:32:13
K052649,510(k),2006,2006-01-27,Substantially Equivalent,"Drg Intl., Inc.",DRG SLV TESTOSTERONE ELISA TEST,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:23:38
K952281,510(k),1995,1995-07-17,Substantially Equivalent,"Diagnostic Systems Laboratories, Inc.",ACTIVE FREE TESTOSTERONE RIA,CDZ,862.1680,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K011166,510(k),2001,2001-05-10,Substantially Equivalent,"Syva Co., Dade Behring, Inc.","MODIFICATION TO EMIT 2000 THEOPHYLLINE ASSAY, MODEL OSR 4P229",KLS,862.3880,Clinical Toxicology,Summary,Special,N,,1,1,,,
K011771,510(k),2002,2002-01-17,Substantially Equivalent,"Randox Laboratories, Ltd.",RANDOX THEOPHYLLINE,KLS,862.3880,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K013272,510(k),2001,2001-10-25,Substantially Equivalent,Bayer Corp.,ACS: 180 AND ADVIA CENTAUR THEOPHYLLINE 2 ASSAY,KLS,862.3880,Clinical Toxicology,Summary,Special,N,,1,1,,,
K020740,510(k),2002,2002-04-16,Substantially Equivalent,Roche Diagnostics Corp.,ROCHE ONLINE THEOPHYLLINE,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K070810,510(k),2007,2007-06-08,Substantially Equivalent,"Biokit, S.A.",ARCHITECT I THEOPHYLLINE REAGENTS AND CALIBRATORS (A-F),LGS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:06:41
K861367,510(k),1986,1986-05-29,Substantially Equivalent,Eastman Kodak Company,KODAK EKTACHEM CLINICAL CHEMISTRY SLIDES (THEO),KLS,862.3880,Clinical Toxicology,,Traditional,N,,1,1,,,
K862955,510(k),1986,1986-09-25,Substantially Equivalent,"E.I. Dupont DE Nemours & Co., Inc.",METHODS FOR THE DIMENSION CLINICAL CHEM. SYSTEM,KLS,862.3880,Clinical Toxicology,,Traditional,N,,1,1,,,
K885044,510(k),1988,1988-12-29,Substantially Equivalent,"Pb Diagnostic Systems, Inc.",BEHRING POLAROID OPUS THEOPHYLLINE,KLS,862.3880,Clinical Toxicology,,Traditional,N,,1,1,,,
K891761,510(k),1989,1989-05-16,Substantially Equivalent,Gds Diagnostics,GDS ENZYMATIC THEOPHYLLINE REAGENT,LCY,862.3880,Clinical Toxicology,,Traditional,N,,1,1,,,
K913123,510(k),1991,1991-09-19,Substantially Equivalent,Syva Co.,EMIT(R) 2000 THEOPHYLLINE ASSAY/CALIBRATORS,KLS,862.3880,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K922823,510(k),1992,1992-08-05,Substantially Equivalent,"Bio-Rad Laboratories, Inc.",ACCESS THEOPHYLLINE IMMUNOASSAY REAGENTS,CGN,862.1295,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K932127,510(k),1993,1993-08-09,Substantially Equivalent,Abbott Laboratories,TDX/TDXFLX & TDXFLX THEOPHYLLINE MONOCLONAL II,LGS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K932685,510(k),1993,1993-09-24,Substantially Equivalent,"Baxter Diagnostics, Inc.",PARAMAX(R) THEOPHYLLINE REAGENT AND CALIBRATORS,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K933258,510(k),1993,1993-08-16,Substantially Equivalent,"Biomerieux Vitek, Inc.",VIDAS THEOPHYLLINE(THEO),KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K935373,510(k),1994,1994-06-21,Substantially Equivalent,Abbott Laboratories,AXSYM THEOPHYLLINE,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K941489,510(k),1994,1994-07-18,Substantially Equivalent,"Schiapparelli Biosystems, Inc.",ACE CLINICAL CHEMISTRY SYSTEM,DIS,862.3150,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K943979,510(k),1995,1995-01-18,Substantially Equivalent,Instrumentation Laboratory CO,IL TEST THEOPHYLLINE,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K951169,510(k),1995,1995-06-20,Substantially Equivalent,Ciba Corning Diagnostics Corp.,CIBA CORINING ACS THEOPHYLLINE IMMUNOASSAY,LGS,862.3880,Clinical Toxicology,Statement,Traditional,N,,1,1,,,
K954569,510(k),1995,1995-11-13,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE THEOPHYLLINE,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K961462,510(k),1996,1996-06-27,Substantially Equivalent,Boehringer Mannheim Corp.,CEDIA THEOPHYLLINE ASSAY,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K972495,510(k),1997,1997-10-10,Substantially Equivalent,"Chemtrak, Inc.",ACCUMETER THEOPHYLLINE TEST,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K993029,510(k),2000,2000-01-27,Substantially Equivalent,Syva Co.,ABBOTT AEROSET THEOPHYLLINE ASSAY AND CALIBRATORS; MODELS 1E09 AND 6E89,KLS,862.3880,Clinical Toxicology,Summary,Traditional,N,,1,1,,,
K050817,510(k),2005,2005-12-12,Substantially Equivalent,"R2 Diagnostics, Inc.",T-TEK,GJA,864.7875,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:16:01
K925493,510(k),1994,1994-04-21,Substantially Equivalent,"Biomerieux Vitek, Inc.",BIOMERIEUX HEMOLAB THROMBICALCI-TEST,GJA,864.7875,Hematology,Summary,Traditional,N,,1,1,,,
K930157,510(k),1993,1993-05-14,Substantially Equivalent,"Behring Diagnostics, Inc.",TEST THROMBIN,GJA,864.7875,Hematology,Summary,Traditional,N,,1,1,,,
K970645,510(k),1997,1997-05-19,Substantially Equivalent,"Behring Diagnostics, Inc.",BC THROMBIN REAGENT,GJA,864.7875,Hematology,Summary,Traditional,N,,1,1,,,
K042687,510(k),2004,2004-12-10,Substantially Equivalent,"Dade Behring, Inc.",ENZYGNOST F+2 (MONOCLONAL) TEST KIT,MIF,864.7320,Hematology,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:07:57
K880700,510(k),1988,1988-04-27,Substantially Equivalent,"Behring Diagnostics, Inc.",ENZYGNOST(R) TAT REAGENTS,JBQ,864.7060,Hematology,,Traditional,N,,1,1,,,
K962176,510(k),1996,1996-10-18,Substantially Equivalent,"Panbio, Inc.",TPP,MIF,864.7320,Hematology,Summary,Traditional,N,,1,1,,,
K000879,510(k),2000,2000-05-22,Substantially Equivalent,"Zeus Scientific, Inc.",THE APTUS (AUTOMATED) APPLICATION OF THE TG IGG ELISA TEST SYSTEM. AN ENZYME LINKED IMMUNOSORBENT ASSAY (ELISA) FOR THE,LJM,866.5100,Immunology,Summary,Traditional,N,,1,1,,,
K002888,510(k),2000,2000-10-20,Substantially Equivalent,Nichols Institute Diagnostics,NICHOLS ADVANTAGE THYROGLOB,MSW,866.6010,Immunology,Summary,Traditional,N,,1,1,,,
K002905,510(k),2000,2000-10-19,Substantially Equivalent,"Beckman Coulter, Inc.",ACCESS THYROGLOBULIN REAGENTS ON THE ACCESS ANALYZER,MSW,866.6010,Immunology,Summary,Traditional,N,,1,1,,,
K021057,510(k),2002,2002-09-17,Substantially Equivalent,"Brahms Diagnostica, LLC",BRAHMS DIAGNOSTICA DYNOTEST TG-PLUS,MSW,866.6010,Immunology,Summary,Traditional,N,,1,1,,,
K031269,510(k),2003,2003-05-02,Substantially Equivalent,"Beckman Coulter, Inc.",ACCESS THYROGLOBULIN REAGENTS ON THE ACCESS IMMUNOASSAY SYSTEMS,MSW,866.6010,Immunology,Summary,Special,N,,1,1,0,0,2026-09-22T17:34:31
K950217,510(k),1995,1995-04-24,Substantially Equivalent,"American Laboratory Products Co., Ltd.",ORGENTEC THYROGLOBULIN PIA (PIN IMMUNO ASSAY),JZO,866.5870,Immunology,Statement,Traditional,N,,1,1,,,
K972190,510(k),1997,1997-07-14,Substantially Equivalent,"American Laboratory Products Co., Ltd.",THYROGLOBULIN ASSAY SYSTEM,JZO,866.5870,Immunology,Statement,Traditional,N,,1,1,,,
K982468,510(k),1999,1999-03-12,Substantially Equivalent,Diagnostic Products Corp.,IMMULITE 2000 THYROGLOBULIN MODEL L2KTY,MSW,866.6010,Immunology,Summary,Traditional,N,,1,1,,,
K991720,510(k),1999,1999-08-09,Substantially Equivalent,Unchanged,KRONUS OPTIQUANT THYROGLOBULIN KIT,MSW,866.6010,Immunology,Statement,Traditional,N,,1,1,,,
K001606,510(k),2000,2000-10-05,Substantially Equivalent,Repromedix Corp.,REPROBEAD TSH ENZYME IMMUNOASSAY REAGENT KIT (CATALOG# 107),JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K011527,510(k),2001,2001-08-07,Substantially Equivalent,"Praxsys Biosystems, Inc.",PRAXSYS RELIA TSH TEST,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K013420,510(k),2002,2002-07-19,Substantially Equivalent,"Awareness Technology, Inc.","CHEMWELL, ALSO KNOWN AS PROJECT 2900",JLW,862.1690,Clinical Chemistry,Statement,Abbreviated,N,,1,1,,,
K030912,510(k),2003,2003-07-25,Substantially Equivalent,Thryotec,THYRO TEST,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:33:17
K041014,510(k),2004,2004-07-14,Substantially Equivalent,"DiaSorin, Inc.",TSH-CTK-3 IRMA,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:01:20
K042281,510(k),2004,2004-09-16,Substantially Equivalent,"Beckman Coulter, Inc.",MODIFICATION TO ACCESS HYPERSENSITIVE HTSH ASSAY,JLW,862.1690,Clinical Chemistry,Summary,Special,N,,1,1,1,0,2026-09-22T18:07:14
K052301,510(k),2006,2006-01-04,Substantially Equivalent,"Qualigen, Inc.",FASTPACK TSH IMMUNOASSAY,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:23:52
K060090,510(k),2006,2006-02-27,Substantially Equivalent,"Dade Behring, Inc.",DIMENSION VISTA THYROID STIMULATING HORMONE FLEX REAGENT CARTRIDGE,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:21:16
K062581,510(k),2006,2006-11-29,Substantially Equivalent,"Olympus America, Inc.","OLYMPUS TSH REAGENT, CALIBRATOR AND CONTROL AND AU3000I IMMUNOASSAY SYSTEM",JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:17:07
K110761,510(k),2012,2012-03-09,Substantially Equivalent,"Magnabiosciences, LLC",MICT TSH,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:11:52
K130469,510(k),2013,2013-04-05,Substantially Equivalent,"DiaSorin, Inc.","LIAISON TSH, LIAISON CONTROL THYROID 1, LIAISON CONTROL THYROID 2, LIAISON CONTROL THYROID 3",JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,1,
K131928,510(k),2014,2014-03-14,Substantially Equivalent,"Nanoentek USA, Inc.",FREND TSH (REAGENT CARTRIDGE),JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:45:45
K771222,510(k),1977,1977-08-04,Substantially Equivalent,Monobind,TSH RIA TEST SYSTEM,JLW,862.1690,Clinical Chemistry,,Traditional,N,,1,1,,,
K902333,510(k),1990,1990-07-05,Substantially Equivalent,"Pb Diagnostic Systems, Inc.",OPUS TSH TEST SYSTEM,JLW,862.1690,Clinical Chemistry,,Traditional,N,,1,1,,,
K921816,510(k),1992,1992-06-18,Substantially Equivalent,"Biomerieux Vitek, Inc.",VITEK IMMUN ASSAY SYS(VIDAS) THYROI STIM HOR ASSAY,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K923532,510(k),1993,1993-03-12,Substantially Equivalent,"Solarcare Technologies Corp,Inc.",NATIONAL SCREENING INSTITUTE MICRO-PLATE TSH ASSAY,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K925637,510(k),1993,1993-03-01,Substantially Equivalent,"Bio-Rad Laboratories, Inc.",ACCESS HTSH ASSAY,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K930776,510(k),1993,1993-12-03,Substantially Equivalent,"Roche Diagnostic Systems, Inc.",COBAS CORE TSH EIA,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K931061,510(k),1993,1993-06-16,Substantially Equivalent,Bio-Rad,RADIAS TSH ENZYME IMMUNOASSAY,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K942661,510(k),1995,1995-01-17,Substantially Equivalent,"Sealite Sciences, Inc.",AQUALITE TSH BIOLUMINESCENT IMMUNOASSAY KIT,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K960195,510(k),1996,1996-04-15,Substantially Equivalent,"Franklin Diagnostics, Inc.",THYROCHEK ONE-STEP RAPID TSH ASSAY,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K961491,510(k),1996,1996-07-22,Substantially Equivalent,Boehringer Mannheim Corp.,ELECSYS TSH ASSAY,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K961566,510(k),1996,1996-11-18,Substantially Equivalent,Biocircuits Corp.,BIOCIRCUITS IOS TSH TEST CARTRIDGES/THYROID CONTROLS,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K961629,510(k),1996,1996-09-11,Substantially Equivalent,Teco Diagnostics,THYROID STIUMLATING HORMONE (TSH-BEADS ASSAY) TEST,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K962216,510(k),1996,1996-09-19,Substantially Equivalent,"Biomerica, Inc.",TSH (MICROWELL) ELISA,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K964558,510(k),1996,1996-12-16,Substantially Equivalent,"Johnson & Johnson Clinical Diagnostics, Inc.",VITROS IMMUNODIAGNOSTICS PRODUCTS/TSH REAGENT PACK (GEM. 1001)/TSH CALIBRATORS(GEM.C001),JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K970393,510(k),1997,1997-03-03,Substantially Equivalent,"Dade Chemistry Systems, Inc.",THYROID STIMULATING HORMONE METHOD,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K971780,510(k),1997,1997-06-24,Substantially Equivalent,Monobind,THYROTROPIN(TSH) ELISA,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K972586,510(k),1997,1997-08-29,Substantially Equivalent,"Tosoh Medics, Inc.",AIA-PACK TSH 3RD-GEN ASSAY,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K983442,510(k),1998,1998-11-20,Substantially Equivalent,Abbott Laboratories,ABBOTT ARCHITECT TSH,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K990658,510(k),1999,1999-06-02,Substantially Equivalent,"Little Nell Labs, Inc.",THYROCHEK ONE-STEP WHOLE BLOOD RAPID TSH ASSAY,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K990993,510(k),1999,1999-06-22,Substantially Equivalent,"Biocheck, Inc.",BIOCHECK SENSITIVE TSH (S-TSH) ENZYME IMMUNOASSAY TEST KIT; CATALOG NUMBER: BC-1003,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K991146,510(k),1999,1999-06-22,Substantially Equivalent,"Biocheck, Inc.","TSH ENZYME IMMUNOASSAY TEST KIT, MODEL #BC-1001",JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K001455,510(k),2000,2000-11-02,Substantially Equivalent,"Neometrics, Inc.","ACCUWELL TSH, MODEL KAW-TSH-960",JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K072458,510(k),2008,2008-04-10,Substantially Equivalent,"Golden Bridge International, Inc.",GBI TSH NEONATAL SCREENING KIT,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T18:02:58
K090846,510(k),2009,2009-09-03,Substantially Equivalent,"Perkinelmer, Inc.",GSP INSTRUMENT AND GSP NEONATAL HTSH KIT,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,1,0,2026-09-22T17:39:39
K935049,510(k),1994,1994-10-03,Substantially Equivalent,"Bioclone Australia Pty , Ltd.",ELEGANCE NEONATAL TSH ELISA,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K935399,510(k),1994,1994-12-19,Substantially Equivalent,Bio-Rad,RADIAS NEONATAL TSH ENZYME IMMUNOASSAY,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K942658,510(k),1995,1995-02-24,Substantially Equivalent,"Pantex, Div. Bio-Analysis, Inc.",NEOSCREEN ELISA TSH,JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
K943195,510(k),1995,1995-03-13,Substantially Equivalent,Diagnostic Products Corp.,COAT-A-COUNT NEONATAL TSH IRMA,JLW,862.1690,Clinical Chemistry,Statement,Traditional,N,,1,1,,,
K973276,510(k),1997,1997-11-20,Substantially Equivalent,Eg &G Wallac,AUTODELFIA NEONATAL HTSH L KIT (B077-112),JLW,862.1690,Clinical Chemistry,Summary,Traditional,N,,1,1,,,
